Game,Trial,Kinatrax Code,Date,Time,TM Timecode,Player,Hand,Height (m),Mass (kg),Pitch Type,Balls,Strikes,RelSpeed (m/s),PlateLocHeight (m),PlateLocSide (m),VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight (m),RelSide (m),Extension (m),Stride Length (perc Ht),Step Width (m),Stride Length (m),Stride Orientation,Lead Ankle Flexion at FC (deg),Lead Ankle Flexion at MER (deg),Lead Ankle Flexion at BR (deg),Lead Ankle Eversion/Inversion at FC (deg),Lead Ankle Eversion/Inversion at MER (deg),Lead Ankle Eversion/Inversion at BR (deg),Trail Ankle Flexion at FC (deg),Trail Ankle Flexion at MER (deg),Trail Ankle Flexion at BR (deg),Trail Ankle Eversion/Inversion at FC (deg),Trail Ankle Eversion/Inversion at MER (deg),Trail Ankle Eversion/Inversion at BR (deg),Center of Mass M/L at BR Zeroed (m),Center of Mass A/P at FC Zeroed (m),Center of Mass A/P at BR Zeroed (m),Max Center of Mass A/P Velocity (in/s),Center of Mass A/P Velocity at FC (m/s),Center of Mass A/P Velocity at BR (m/s),Center of Mass M/L at FC Zeroed (m),Center of Mass M/L Velocity at FC (m/s),Center of Mass M/L Velocity at BR (m/s),Elbow Flexion at FC (deg),Elbow Flexion at MER (deg),Max Elbow Extension Velocity (MEEV) (deg/s),MEEV to BR Timing (ms),Elbow Pronation/Supination at FC (deg),Elbow Pronation/Supination at BR (deg),Elbow Pronation/Supination at MER (deg),Lead Foot Angle at FC (deg),Lead Hip Flexion at FC (deg),Lead Hip Flexion at MER (deg),Lead Hip Flexion at BR (deg),Lead Hip Ab/Adduction at FC (deg),Lead Hip Ab/Adduction at MER (deg),Lead Hip Ab/Adduction at BR (deg),Lead Hip Rotation at FC (deg),Lead Hip Rotation at MER (deg),Lead Hip Rotation at BR (deg),Trail Hip Flexion at FC (deg),Trail Hip Flexion at MER (deg),Trail Hip Flexion at BR (deg),Trail Hip Ab/Adduction at FC (deg),Trail Hip Ab/Adduction at MER (deg),Trail Hip Ab/Adduction at BR (deg),Trail Hip Rotation at FC (deg),Trail Hip Rotation at MER (deg),Trail Hip Rotation at BR (deg),Max Lead Hip Flexion Velocity (deg/s),Max Lead Hip External Rotation Velocity (deg/s),Max Trail Hip Extension Velocity (deg/s),FC to Hip Extension Timing (ms),Max Trail Hip Internal Rotation Velocity (deg/s),FC to Hip Rotation Timing (ms),FC to Lead Hip Rotation Timing (ms),FC to Trail Hip Rotation Timing (ms),FC to Trail Hip Extension Timing (ms),Lead Knee Flexion at FC (deg),Lead Knee Flexion at MER (deg),Lead Knee Flexion at BR (deg),Trail Knee Flexion at FC (deg),Lead Knee Flexion/Extension Velocity at FC (deg/s),Lead Knee Flexion/Extension Velocity at MER (deg/s),Lead Knee Flexion/Extension Velocity at BR (deg/s),Max Knee Extension Velocity (deg/s),BR to Max Knee Extension Velocity Timing (ms),Pelvis Tilt at FC (deg),Pelvis Tilt at MER (deg),Pelvis Tilt at BR (deg),Pelvis Lean at FC (deg),Pelvis Lean at MER (deg),Pelvis Lean at BR (deg),Pelvis Rotation at FC (deg),Pelvis Rotation at MER (deg),Pelvis Rotation at BR (deg),Pelvis Rotation perc after FC,Max Pelvis Rotation Velocity (deg/s),FC to Max Pelvis Velocity Timing (ms),Shoulder Rotation at FC (deg),Shoulder Rotation at MER (deg),Shoulder Rotation at BR (deg),Max Shoulder Rotation Velocity (MSRV) (deg/s),Shoulder Rotation Velocity at BR (deg/s),MSRV to BR Timing (ms),Shoulder Abduction at FC (deg),Shoulder Abduction at MER (deg),Shoulder Abduction at BR (deg),Max Shoulder Horizontal Ad/Abduction (deg),Shoulder Horizontal Ad/Abduction at FC (deg),Shoulder Horizontal Ad/Abduction at MER (deg),Shoulder Horizontal Ad/Abduction at BR (deg),Shoulder Plane Efficiency (perc),FC to Max Horizontal Ad/Abduction Timing (ms),Max Trunk Lean (deg),Trunk Lean at FC (deg),Trunk Lean at MER (deg),Trunk Lean at BR (deg),Max Flexion Lean (deg),Trunk Flexion at MER (deg),Trunk Flexion at FC (deg),Trunk Flexion at BR (deg),Trunk Rotation at FC (deg),Trunk Rotation at MER (deg),Trunk Rotation at BR (deg),Trunk Rotation perc after FC,Max Hip-Shoulder Separation (deg),Hip-Shoulder Separation at FC (deg),Max Trunk Flexion (WRT Pelvis) (deg),Trunk Flexion at FC (WRT Pelvis) (deg),Trunk Flexion at MER (WRT Pelvis) (deg),Trunk Flexion at BR (WRT Pelvis) (deg),Max Trunk Lean (WRT Pelvis) (deg),Trunk Lean at FC (WRT Pelvis) (deg),Trunk Lean at MER (WRT Pelvis) (deg),Trunk Lean at BR (WRT Pelvis) (deg),Trunk Rotation at FC (WRT Pelvis) (deg),Trunk Rotation at MER (WRT Pelvis) (deg),Trunk Rotation at BR (WRT Pelvis) (deg),Max Trunk Rotation Acceleration (deg/s^2),Max Trunk Rotation Velocity (deg/s),Max Pelvis to Max Trunk Velocity Timing (ms),Max Trunk to Max Elbow Velocity Timing (ms),Max Hip-Shoulder Separation to FC Timing (ms)
Georgia 23-3,Smith - 2023/03/23-18:35:03,2023_03_23_18_35_03,2023_03_23,18_35_03,18:35:07,K. Smith,Right,1.9,90.5,Fastball,0,0,40.97,0.78,-0.07,-2.87,-2.35,2332.8,208.73,1.96,0.33,1.61,87,-0.08,1.66,-2.72,64.5,64.3,62.1,13.8,20.1,21.4,21.2,29.7,30.9,-25,-18.9,-19.5,0.08,0.88,-1.15,103.8,2.62,1,-0.09,-0.06,0.03,91.4,82.3,2509.6,20,80,74.2,94.3,14.3,46.4,96,100.5,-25.7,7.9,11.3,-38.1,-21.5,-18.6,-36.3,2.6,26.7,-38.4,-4.2,-0.7,1.2,-18.2,-13.7,511.9,-541.5,-493.9,-123.3,317.6,-96.7,-66.7,-96.7,-123.3,49.4,54.3,44.5,32.8,194.3,-234,-341.6,-397.8,33.3,5.6,-36.2,-47,8.3,3.8,1.6,-38.3,16,23.5,45.1,542.9,0,50.7,169.8,84.8,5006.2,4814.7,3.3,88.5,87.8,95,-48,-47.9,-5.6,-2.1,100,-10,-25.7,12.2,-25.7,-24.3,-66.5,-14.6,-4.7,-34.8,-106.2,-0.2,18.3,85.4,67,66.7,-2.4,3.8,13.2,8,-23.8,0.7,-23,-17.7,-66.8,-25.1,-19.8,10198.7,1162.8,76.7,53.3,66.7
Georgia 25-3,Keshock - 2023/03/25-17:04:51,2023_03_25_17_04_51,2023_03_25,17_04_51,17:04:38,Keshock,Right,2.01,96.9,Fastball,0,0,42.04,0.72,0.18,-2.46,-2.76,2150.68,222.25,1.82,0.63,1.96,91.7,0.15,1.85,4.64,45.3,56.2,56.7,-17.1,9.1,10.7,46.9,42.7,46.8,-45.8,-8.3,-9.7,0.05,0.82,-1.22,114.7,2.91,1.43,-0.04,-0.34,-0.03,74.8,72.9,2783.1,23.3,93.2,54.7,68.7,-6.3,51,107.5,112,-45.4,4,7.4,-17.4,-1.2,-0.8,2.4,9.3,26.7,-41.7,2.2,4.3,26.9,-22.5,-23.5,407.6,-433.1,-517.7,-53.3,240.7,-20,-246.7,-20,-53.3,32.5,54.3,50.6,33.8,248.5,-86.4,-111.4,-254.1,213.3,-5,-40.9,-49.6,-1.3,-8.4,-8.4,-74.5,6.3,13.7,62,641,50,49.2,181.1,90.4,3933.9,2009,13.3,85.9,83.9,90.6,-35.1,-33.6,-4.6,-5.5,64.2,-20,-28.4,0.9,-26.1,-15.8,-60.4,-27.3,-10.4,-43.8,-124.2,2.9,25,93.5,54.3,49.5,-1.1,-1.1,11.1,8.6,-14.1,9.8,-14,-13,-49.1,-11.4,3.2,12867.8,1198.3,36.7,63.3,49.5
Georgia 25-3,Keshock - 2023/03/25-17:06:58,2023_03_25_17_06_58,2023_03_25,17_06_58,17:06:42,Keshock,Right,2.01,96.9,Fastball,1,0,42.15,0.64,-0.34,-3.12,-3.54,2346.3,194.13,1.84,0.55,1.94,92.1,0.1,1.85,3.21,47.9,53,53.3,-13,2.4,3.3,33.2,40.1,44.9,-47.7,-6,-10.5,0.03,0.88,-1.22,114.3,2.85,1.38,-0.03,-0.25,0.04,83.2,67.9,2581.7,23.3,88.6,63.5,69.5,-8,56.2,104,108.2,-40.3,5.2,9.1,-14.6,0.1,1.6,-10.2,8.1,24.8,-38.7,2.1,3.7,21.7,-23.4,-23.7,415.2,-421.9,-519,-76.7,234.9,-50,-273.3,-50,-76.7,38.9,49.6,45.5,34.2,189.3,-98.2,-132.7,-218.1,176.7,-2.8,-40,-48.7,-1.1,-7.7,-7.6,-63.5,7.3,14.2,56.2,650.8,40,61.7,175.8,88.4,3902.2,1884.2,13.3,85.9,80,87.9,-40.1,-39.7,-11.8,-4.3,48.9,10,-29.8,1.8,-28.2,-20,-58.5,-25.6,-4.9,-42.3,-109.9,3,24.3,83.4,50.5,46.3,-0.3,0.7,11.1,8.7,-16.6,5.9,-16.4,-15.8,-46.2,-13.2,-0.8,10925.5,963.9,30,60,46.3
Georgia 25-3,Keshock - 2023/03/25-17:07:47,2023_03_25_17_07_47,2023_03_25,17_07_47,17:07:20,Keshock,Right,2.01,96.9,Fastball,2,0,41.87,0.3,-0.28,-3.89,-3.74,2332.66,200.12,1.77,0.62,1.93,91.1,0.18,1.83,5.47,49.4,58.1,58,-11.6,12.1,13.5,41.4,35.4,39.6,-44.1,-5.4,-11.9,0.08,0.87,-1.24,111.9,2.83,1.38,-0.06,-0.38,-0.08,81.6,71.7,2825,23.3,98.1,51.9,58.4,-3.1,53.5,107,110.8,-45.8,2.5,7,-19.2,-1.7,-1.3,-5.9,6.8,23.3,-40.8,6.2,9,23.7,-21.3,-21.5,400.7,-487.2,-487.9,-60,209.2,133.3,-273.3,133.3,-60,37.1,54.4,50.2,31.1,260.8,-87.4,-158.9,-212.9,216.7,-3.2,-41.3,-49.8,-2.1,-9.9,-8.9,-71.9,6.6,14.8,58,647.1,43.3,47.7,175.5,85.6,3972.9,1875.1,13.3,85,80.3,90.1,-36.8,-36.8,-11.4,-7.7,49,0,-28.5,2.3,-26,-16.6,-58.6,-26.3,-7,-42.9,-123.9,3.5,25,92.1,55.2,51.9,0.2,0.6,12.9,9.4,-13,9,-13,-12.4,-51.6,-10,2.4,13177.2,1213.3,36.7,63.3,51.9
Georgia 25-3,Keshock - 2023/03/25-17:10:33,2023_03_25_17_10_33,2023_03_25,17_10_33,17:10:37,Keshock,Right,2.01,96.9,Fastball,1,0,42.08,0.78,0.03,-1.97,-2.87,2288.44,225.29,1.82,0.55,1.85,90.3,0.09,1.82,2.72,47.4,56.8,57.8,-15.3,6,9.1,41.1,45.2,51.5,-42.7,-13,-16.1,0.03,0.83,-1.2,111.5,2.82,1.34,-0.02,-0.26,-0.04,78.6,80.4,2949.8,23.3,96,63.6,79.2,-4.5,51.2,103.3,108.6,-44.8,2.9,6.1,-19,-2.6,-2,-2.9,6,24.1,-41.4,2.5,4.3,25.5,-21.5,-23.8,399.9,-436.3,-520.8,-43.3,241.8,-26.7,-253.3,-26.7,-43.3,38,53.7,50.4,31.4,250.4,-57.5,-111.3,-295,203.3,-3.3,-38.3,-47.8,-1,-8.5,-8.7,-70.7,7.9,15.4,61.1,669.2,43.3,51.5,180.6,89.2,3941.1,1856.5,16.7,85.1,82.6,88.9,-30.4,-30.4,-6,-6,60.8,-6.7,-29.8,1.7,-28.3,-17.8,-57.8,-24.7,-8.5,-42.7,-125.1,-1,24.1,92.8,57,54.3,-0.3,-0.3,8.7,7.1,-13.9,8.8,-13.9,-12.4,-54,-16.6,0.3,11814.4,1182.4,40,60,54.3
Georgia 25-3,Keshock - 2023/03/25-17:11:00,2023_03_25_17_11_00,2023_03_25,17_11_00,17:11:03,Keshock,Right,2.01,96.9,Fastball,1,1,41.71,1.2,-0.46,-1.31,-3.71,2213.46,193.53,1.85,0.45,2.02,91.3,0.11,1.84,3.48,43.6,57.7,58.6,-24.5,6.5,5.3,50.2,39.4,46.5,-42.4,-10.3,-15.3,0,0.79,-1.22,114.5,2.88,1.4,-0.01,-0.22,0.12,75.1,74,2867.5,26.7,107.8,51,68.6,-7,45.5,105,109.3,-45,3.2,7.2,-16.8,0.6,1.3,2.4,5.1,23,-44.7,3.8,6.9,27.8,-22.3,-23.9,399.3,-387.4,-536,-46.7,215.9,-10,-233.3,-10,-46.7,32.3,55.6,52.2,29.7,278.8,-38.7,-109.6,-153.3,200,-2,-39.4,-48.9,-0.2,-11.5,-11.7,-76.6,6.7,15.8,68.3,646.7,66.7,38.7,171.3,75.7,3878.9,1366.4,20,84.2,79.6,90.7,-36.5,-35.6,-16.8,-4.7,38.6,6.7,-30.7,2.9,-28.7,-18.1,-56.5,-25.6,-9.8,-44.6,-127.5,3.6,27.4,95.6,55,50.8,-2,-2,11.4,7.8,-14.2,9.6,-14.1,-12.4,-50.3,-10.5,3.9,12118.3,1226.4,40,53.3,50.8
Missouri 20-5,Keshock - 2023/05/20-14:25:16,2023_05_20_14_25_16,2023_05_20,14_25_16,14:25:18,Keshock,Right,2.01,96.9,Fastball,0,0,41.74,0.83,0.01,-1.44,-3.52,2216.78,234.69,1.75,0.61,1.95,89.1,0.11,1.79,3.65,45.3,54.4,54.7,3.4,11.2,12.5,36.7,34.1,35.3,-49.8,-14.7,-13.8,0.05,0.91,-1.26,113,2.86,1.38,-0.03,-0.33,-0.07,84.3,71.3,2341.8,23.3,114.4,108.9,83.9,-2.5,66.2,112.1,117.4,-52,2.2,5.5,-15.3,-0.1,-3.7,10.9,15,30.9,-30.7,5.6,4.4,34.5,-10.7,-10.9,311.6,-507.9,-518.9,-46.7,314.4,-36.7,-116.7,-36.7,-46.7,45,59.9,56.3,42.1,280.2,-58.9,-158.4,-231.2,46.7,-8.2,-44.1,-53.3,-7.3,-11,-7.1,-73.6,5.2,10.6,53.9,706.4,46.7,67.5,182.8,117.9,2786.2,2382.2,10,77.8,76.8,86.1,-20.9,-15.9,-3.2,0.8,6.3,-60,-27.2,-2.9,-24.5,-14,-56.9,-25.7,-12.1,-40.6,-121.4,3.4,24.2,92,49.1,47.3,-2.4,-2.4,17.1,16,-13.8,14.2,-11.4,-13.8,-46.2,-7.6,6.1,15391.5,1193.3,36.7,50,47.3
Missouri 20-5,Keshock - 2023/05/20-14:25:52,2023_05_20_14_25_52,2023_05_20,14_25_52,14:25:54,Keshock,Right,2.01,96.9,Fastball,0,0,41.29,0.41,-0.04,-2.88,-3.8,2108.63,233.35,1.73,0.64,1.94,89.2,0.17,1.79,5.34,39.9,57.1,57.7,-10,8.3,8,47.9,38.3,38.7,-43.5,-20.7,-15.8,0.05,0.83,-1.24,113,2.8,1.45,-0.04,-0.29,-0.01,71.3,71.4,2575.9,16.7,130.4,66.5,68.6,-5,59.2,113.7,116.8,-52.3,1.3,4.6,-13.7,-0.7,-4.7,25.2,14.5,26.8,-36.1,5.1,4.5,37.9,-11.1,-12.4,326.2,-400,-487.3,-10,257.2,-16.7,-26.7,-16.7,-10,38.7,57.6,54.3,36.7,301.5,-81.1,-133.8,-217.2,56.7,-11.4,-47.6,-54.7,-5.1,-11.2,-7.5,-85.8,2.8,8.6,63.8,671.3,63.3,56.5,186.7,108.7,3925.4,2877.2,10,75.9,78.7,87.8,-20.1,-19.4,0.4,-2.2,9.1,33.3,-26.1,-3.3,-22.7,-12.8,-52.6,-28.6,-17.5,-41.6,-126.9,3.6,21.4,96.1,47.7,40.4,-4.3,-4.3,18.8,16.1,-12.3,13.8,-10.5,-12.3,-39,-4.8,6.3,13915.7,1216.3,43.3,56.7,40.4
Missouri 20-5,Keshock - 2023/05/20-14:26:10,2023_05_20_14_26_10,2023_05_20,14_26_10,14:26:13,Keshock,Right,2.01,96.9,Fastball,1,0,42.51,0.26,-0.2,-3.17,-5,2230.53,250.35,1.73,0.68,1.93,89.8,0.18,1.81,5.62,42.6,56.3,56.4,1.6,5.4,4.3,37.8,36.9,38.8,-49.2,-16.8,-17.9,0.1,0.89,-1.26,116.6,2.96,1.55,-0.08,-0.4,-0.07,79.3,74.2,2348.2,23.3,115.2,91.9,76.4,-8.8,67.3,110.7,115.3,-50.7,1.6,4.2,-12.4,-1,-6.8,14.3,14.3,30.8,-33.3,4.3,3,37,-10.6,-10.6,299.7,-419.5,-545.1,-43.3,279.5,-46.7,-100,-46.7,-43.3,44,60.2,55.7,41.1,285,-83.5,-170.2,-221,83.3,-10.4,-43.2,-52.4,-5.9,-9.6,-4.8,-77.3,1.6,6.8,57.1,657.6,43.3,63.7,186.2,122,2850.6,2195.5,10,77.1,76.5,87.5,-21,-19.1,0.4,3.1,8,-13.3,-26.5,-2.1,-24.2,-13.7,-53.6,-27.5,-15.3,-41.2,-124,1.3,21.4,93.5,49.4,46,-2,-2,14.8,14.4,-16,15.4,-12.9,-16,-44.7,-7.1,5.5,14728.2,1166.8,40,56.7,46
Missouri 20-5,Keshock - 2023/05/20-14:28:56,2023_05_20_14_28_56,2023_05_20,14_28_56,14:28:58,Keshock,Right,2,96.9,Fastball,2,1,42.31,0.52,-0.27,-2.79,-4.17,2406.87,224.21,1.76,0.61,1.99,92.3,0.14,1.85,4.48,44.3,52.7,53.8,2.7,12.6,9.6,34.4,40.2,42.5,-47.1,-29.7,-27.7,0.09,0.91,-1.27,118.3,2.99,1.48,-0.08,-0.33,-0.07,82.8,75.9,2582.4,20,100.3,68.2,82.2,-8.2,69.7,111.8,116.5,-49.8,2.1,4.8,-7,0.8,-3.9,8.5,17.8,35.2,-32,1.6,0.1,34.1,-13.7,-15.5,340.1,-467.4,-530.8,-60,276.9,-53.3,-100,-53.3,-60,45.6,55.6,50.8,41.3,264.9,-107.8,-169.4,-202.3,50,-7.6,-44.5,-54,-7.8,-10,-6.3,-73,1.8,7.4,56,691.5,40,67.5,185.4,96.5,4178.4,2431.4,13.3,76.1,77.9,85.1,-17.5,-14.6,-3.1,-3.8,6.4,-106.7,-29.5,-2.4,-26.9,-16.2,-56.4,-27.8,-9.9,-43.2,-122.8,1.9,21.8,92.2,50.3,49.3,-0.8,-0.8,15.7,14.3,-16.8,13.7,-15,-16.8,-48.4,-8,4.2,13266.8,1199.9,36.7,56.7,49.3
Missouri 20-5,Keshock - 2023/05/20-14:29:28,2023_05_20_14_29_28,2023_05_20,14_29_28,14:29:32,Keshock,Right,2.01,96.9,Fastball,3,2,41.65,0.59,0.18,-2.11,-3.18,2105.52,242.1,1.74,0.65,1.98,94.2,0.18,1.89,5.28,42.5,49,48.6,3.3,6.5,5.8,36,36.7,37.2,-49.2,-22.4,-18,0.09,0.92,-1.29,121.5,3.07,1.52,-0.08,-0.34,-0.02,84,76.3,2423.2,16.7,111.9,69.2,74.9,-5.7,68.3,109.6,114.1,-50,4.1,7.3,-11.3,-5.2,-9.4,9,16.9,33.7,-31.5,2.2,-0.2,34.2,-12.1,-11.1,342.3,-521.2,-535,-70,256.7,-63.3,-120,-63.3,-70,41,50.8,45.7,44.3,235.6,-128.5,-187.8,-187.8,0,-8.1,-43.9,-52.7,-7.3,-7.6,-3.6,-72.9,2.9,6.9,54.1,687.9,43.3,64.9,187.3,116.7,4081,3905.8,3.3,77.1,80,84.8,-24.9,-18.2,4.4,-0.5,6.4,-30,-28.5,-2.6,-26.2,-15.7,-53.7,-27.3,-10.7,-41.1,-121.3,1.2,21.1,92.4,50.4,47.9,-1.1,-1.1,14.6,14.5,-18.2,13.5,-15.6,-18.2,-47,-10.4,3.2,16109.4,1136.5,30,63.3,47.9
Texas AM 7-4 G1,Lamkin - 2023/04/07-13:20:56,2023_04_07_13_20_56,2023_04_07,13_20_56,13:20:59,Lamkin,Left,1.96,95.1,Fastball,1,2,40.99,0.86,-0.12,-2.02,-4.5,2296.93,126.44,1.91,0.67,1.69,83.1,-0.22,1.63,-7.54,54.4,59.8,48,-12.3,3.6,11,23.8,46.2,49.9,-45.9,-13.6,-18.7,0.44,-0.9,-1.16,106.7,2.66,1.26,0.47,-0.54,-0.2,130.7,67.9,2144.3,16.7,83.8,79.5,101,-17.8,65.8,85.3,80.7,-3.6,22.8,21.9,-18.6,-11.8,-17.8,-29.1,-0.2,13.2,-35.9,6.7,3.9,4.3,-24.5,-23.4,342.8,-412,-894.7,-56.7,518.3,-60,-3.3,-60,-56.7,45.5,36,20,34,75.5,-446.1,-575.4,-577.2,-3.3,-11.1,-35.7,-41.1,18.6,15.3,15.1,-40.8,13.1,14.4,41.9,545.8,33.3,25.2,181.5,90.9,4825.3,4655.5,3.3,75.3,89.7,94.9,-34.7,-34.4,-3.4,4.3,45.2,6.7,-11.9,-1.9,-11.5,-9.2,-40.2,-15,-13.9,-28.6,-91.3,3.3,13.7,79.7,53.6,53.6,0.7,0.7,17.4,10.1,-23.7,-8.8,-23,-20.8,-53.2,-17.4,-12.8,12008.5,1109.7,23.3,63.3,53.6
Texas AM 7-4 G1,Lamkin - 2023/04/07-13:22:13,2023_04_07_13_22_13,2023_04_07,13_22_13,13:22:18,Lamkin,Left,1.97,95.1,Fastball,0,0,40.41,0.44,-0.4,-3.38,-5.81,2328.94,126.97,1.91,0.76,1.63,81.9,-0.14,1.62,-5.12,56.6,55,41,-13.3,4,16.6,30.2,48.9,53.2,-48.2,-17.5,-21.5,0.1,-0.84,-1.1,106,2.65,1.38,0.11,-0.38,-0.09,131.3,72,2016.3,20,89.5,82,97.5,-17.4,65.1,78.6,74.3,-4.1,26.4,24.3,-19.1,-13.5,-21.9,-26.4,-2.7,10.8,-37.1,4.2,2.9,3.6,-28.3,-26.3,275.8,-412.3,-877.3,-56.7,503.5,-60,-6.7,-60,-56.7,44.5,26,11.3,33,64.3,-485.2,-439.4,-508.4,-20,-12.6,-33.8,-39.5,17.9,18.1,16.3,-39.8,15.4,16.6,42.3,610.7,30,27.6,179.3,98.2,4561.8,4538.1,3.3,72.6,88.9,92,-35.5,-28.2,-4,4.2,43.9,43.3,-11.6,-2,-11.4,-9.1,-38.7,-13.3,-15.7,-27.3,-92.5,2.8,13.9,81.1,55.5,55.5,1.5,1.5,16.7,9.6,-26.1,-6.3,-25.3,-21.1,-55.3,-20.3,-14.7,14303.9,1110.6,16.7,66.7,55.5
Texas AM 7-4 G1,Lamkin - 2023/04/07-13:27:41,2023_04_07_13_27_41,2023_04_07,13_27_41,13:27:43,Lamkin,Left,1.95,95.1,Fastball,1,2,40.73,1.02,0.35,-1.18,-2.79,2131.84,127.51,1.89,0.73,1.7,82.2,-0.24,1.6,-8.65,54,61.8,53.7,-7.9,2.7,6,27,47,52.1,-38.2,-11.2,-16.8,0.38,-0.88,-1.14,107.1,2.66,1.2,0.42,-0.54,-0.19,132.2,64.7,2015.6,20,94.6,84.3,105.2,-18.6,65.4,88.4,85.3,-3.1,24.6,23.5,-20,-6.5,-8,-30.4,-0.4,14.4,-35.2,8.6,4.4,-2.1,-23.3,-20.6,381.4,-495.6,-866.2,-60,498,-66.7,-10,-66.7,-60,44.6,42.6,27.4,35,108.6,-392.1,-601.6,-616.4,6.7,-10.4,-34.9,-41,18.6,13.8,14.1,-39.4,14.4,14.3,39.5,568,30,20.7,182.9,101.3,4604.5,4565.4,3.3,74.6,87.3,94.7,-37.6,-33.1,-5.5,5.7,40.5,36.7,-12.6,-1.7,-12.2,-10,-45.6,-15.2,-13.5,-29.7,-94.1,1.9,10.8,80.2,57.4,57.4,1.2,1.2,16.1,8.9,-22.4,-8.3,-21.3,-19,-57.1,-19.9,-15.5,12205,1102.2,26.7,60,57.4
Texas AM 7-4 G1,Lamkin - 2023/04/07-13:29:20,2023_04_07_13_29_20,2023_04_07,13_29_20,13:29:26,Lamkin,Left,1.97,95.1,Fastball,0,0,40.73,0.47,-0.37,-3.23,-5.55,2105.62,126.66,1.91,0.77,1.67,83.6,-0.19,1.65,-6.51,53.6,56.3,54.3,-4.7,-1.6,-14.7,29.6,47.6,52.1,-37.8,-17.6,-22.5,0.1,-0.87,-1.11,105.7,2.58,1.26,0.13,-0.41,-0.2,134.8,71.7,2245.9,16.7,79,76.3,101.3,-17.6,63.5,78,72.8,-1.8,31.3,29.9,-25,-6.7,15.4,-35.1,-5,7.6,-33.4,3.8,1.7,-8,-30.6,-24.9,316.5,-430,-824.7,-76.7,459.7,-80,-10,-80,-76.7,42.5,24,8.5,29.2,28.6,-510.7,-440.9,-536.4,-20,-10.4,-31.8,-37.2,19.9,20.5,18.9,-34.4,19.8,20.7,40.7,630.5,33.3,40.2,180.9,90.8,4974.3,4736,3.3,71.3,89.8,93.6,-38.7,-37.8,-4.6,2.7,51.3,20,-12.4,-0.3,-12.4,-9.9,-38.6,-13.5,-12.2,-26.6,-83,4.9,16.3,74.4,52.5,51.5,1.9,1.9,13.4,7.2,-28,-10.8,-27.7,-23.5,-50.9,-24,-17.8,11069.6,1032.8,13.3,63.3,51.5
Texas AM 7-4 G1,Lamkin - 2023/04/07-13:30:10,2023_04_07_13_30_10,2023_04_07,13_30_10,13:30:15,Lamkin,Left,1.97,95.1,Fastball,2,1,40.6,0.77,-0.22,-2.11,-5.38,2240.58,125.06,1.88,0.82,1.63,81.4,-0.23,1.61,-8.27,54.1,56.7,43.7,-8.7,3,13.1,28.8,48.3,52.2,-39.5,-16.2,-19.3,0.1,-0.82,-1.08,106.6,2.65,1.15,0.14,-0.46,-0.19,135.8,68.5,2236.9,16.7,80.4,80.2,108.4,-22.2,66.2,83.2,78.8,-3.1,25.2,22.7,-16.9,-15.1,-22,-27.8,-1.8,11.8,-35.3,3,0.9,3.3,-24.7,-21.6,296.1,-436.9,-867.4,-60,484,-63.3,-6.7,-63.3,-60,44.3,32.2,16.2,35.3,74,-475.1,-540.1,-557.8,-10,-11,-34.6,-40.9,17.9,16.6,14.8,-40.9,13.5,14,40.6,596.1,30,23.4,182.7,94.5,5022.2,4864.2,3.3,72.3,90,95.8,-36.9,-30.7,-5.1,1.7,42.9,36.7,-10.2,-1.4,-9.4,-6.6,-40.9,-14.1,-16,-27.5,-93.5,3.1,13.8,81.1,55.2,55.2,0.2,0.2,17.7,11.7,-24.6,-5.8,-22.4,-18.9,-55.1,-17.3,-10.4,12200.8,1109.3,26.7,63.3,55.2
Texas AM 7-4 G1,Lamkin - 2023/04/07-13:31:50,2023_04_07_13_31_50,2023_04_07,13_31_50,13:31:54,Lamkin,Left,1.97,95.1,Fastball,0,1,40.97,0.6,-0.18,-2.76,-5.04,2312.09,124.79,1.89,0.78,1.69,84,-0.17,1.66,-5.69,52.4,60.1,47.7,-8,1.8,11.1,31.2,48.9,52.3,-38.1,-17.6,-20.4,0.1,-0.88,-1.13,109.6,2.69,1.24,0.12,-0.33,-0.15,133.8,75.2,2371.2,13.3,84.3,70.3,99,-16.8,63.8,82.2,78.8,-3.8,28.3,27.1,-20.7,-12.6,-19.6,-34,-5.6,9.1,-37.5,2.5,1,-7.7,-27.8,-22.4,345.5,-485.3,-831.3,-70,448,-70,-10,-70,-70,42.3,32.6,16.8,29.8,51.3,-459.5,-537.6,-550.8,-6.7,-10.5,-31.5,-38.2,19.6,20.5,19.8,-38.2,16.4,18,41,609.9,36.7,31.7,182.2,107,4731.6,4731.6,0,73.6,89.9,92.5,-35.3,-34.7,-5.5,2.8,45,26.7,-11.3,-0.5,-11.2,-9.1,-41.2,-13.6,-15,-27.3,-89.7,1.8,13.9,78.3,54.4,54.2,0.8,0.8,13.5,7.6,-26.9,-7.9,-26.7,-23.5,-53.9,-23.1,-17.9,10871.4,1086,20,60,54.2
